phrase_id,label,phrase
17710,0.38889,these bromides
40013,0.68056,"while Russell and Dreyfus are a romantic pairing of hearts , preciously exposed as history corners them ."
23130,0.31944,'s gone too commercial since his two Oscar nominated films in 2000
24840,0.5,Birot
114150,0.45833,"an unblinking , flawed humanity"
142256,0.26389,", it 's all bad ."
174748,0.5,the shooting
183975,0.5,For all the complications
114454,0.5,anyone and works
37995,0.61111,the antidote
228661,0.72222,and suspenseful Argentinian thriller
170757,0.29167,set himself a task he is not nearly up to
68572,0.875,Salma goes native and she 's never been better in this colorful bio-pic of a Mexican icon
109112,0.69444,Spare but quietly effective retelling .
179833,0.40278,'s lousy
28787,0.56944,and sexuality
145226,0.29167,"Excessive ,"
10986,0.5,teen life
114571,0.51389,are concerned .
72788,0.44444,a war zone
214369,0.44444,"the cracked lunacy of The Adventures of Buckaroo Banzai , but"
23058,0.82292,'s a lovely film with lovely performances by Buy and Accorsi .
11905,0.16667,the story 's pathetic and the gags are puerile .
7944,0.20833,"it has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death ."
159588,0.5,formula film
22912,0.5,you could n't say
102731,0.5,", music and life"
105789,0.5,Feels at times
136556,0.61111,the way Chekhov is funny
80002,0.5,finishes
25401,0.5,George Pal 's low-tech 1960 version
97280,0.5,they make their choices
80274,0.5,for history
109095,0.5,Sonnenfeld
28373,0.375,"an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide"
11753,0.055556,the pool drowned me in boredom
61317,0.68056,'s the mark of a documentary that works
38704,0.41667,the tension
120380,0.5,for about three minutes
230797,0.65278,"filled with surprises , Read My Lips"
202994,0.16667,is in bad need of major acting lessons and maybe a little coffee .
169800,0.23611,recent Dumas botch-jobs
235678,0.44444,shorter is better .
205199,0.5,little cartoon
67698,0.84722,Much of All About Lily Chou-Chou is mesmerizing
63444,0.58333,"A summer entertainment adults can see without feeling embarrassed , but it could have been more"
12158,0.65278,"this is n't exactly profound cinema , but it 's good-natured and sometimes quite funny"
64245,0.47222,Barris ' motivations
229607,0.23611,"ca n't accuse Kung Pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie"
148987,0.5,TV veteran Joe Zwick
59058,0.51389,those reputedly ''
72010,0.66667,a more mythic level
84534,0.75,is particularly impressive .
130680,0.55556,produce this
141384,0.41667,'s just filler
211684,0.5,sit and stare and
235008,0.55556,"portrayed with almost supernatural powers to humble , teach and ultimately redeem their mentally `` superior '' friends , family"
80647,0.36111,from squirming in their seats
116317,0.63889,but completely
3208,0.55556,works
142719,0.31944,"-- when are bears bears and when are they like humans , only hairier -- would tax Einstein 's brain ."
130439,0.65278,por momentos
238309,0.59722,"varies between a sweet smile and an angry bark , while Said attempts to wear down possible pupils through repetition"
194764,0.5,bode well
88611,0.79167,"of gritty realism , crisp storytelling and radiant compassion that effortlessly draws you in"
