phrase_id,label,phrase
74002,0.5,and Mary-Louise Parker
115844,0.5,"believe any viewer , young or old ,"
177585,0.43056,want a little more than this
102866,0.77778,", the documentary gives an especially poignant portrait of her friendship with the never flagging legal investigator David Presson ."
75117,0.5,"back to Newcastle , the first half of Gangster No ."
126192,0.20833,"listless , witless"
49265,0.88889,as cool and crowd-pleasing as a documentary can get
58480,0.52778,the master of innuendo . It is not what you see
236969,0.44444,the hapless victims of the arrogant
80006,0.52778,first . Many of the effective horror elements
162902,0.23611,"is forced and heavy-handed , and occasionally simply unpleasant"
230329,0.38889,does Steven Seagal come across these days ?
86868,0.5,matinee brain
40402,0.5,yet compulsively
143115,0.23611,"A gimmick in search of a movie : how to get Carvey into as many silly costumes and deliver as many silly voices as possible , plot mechanics be damned"
200957,0.5,he took to drink
232780,0.63889,is that it avoids the obvious with humour and lightness
180362,0.23611,", Comedian runs out of steam after a half hour ."
182995,0.5,Calvin Jr . 's Barbershop
213859,0.36111,that takes itself all too seriously
234886,0.47222,passable enough for a shoot-out in the o.k. court
68299,0.5,Python cartoons
38123,0.58333,the derivative Nine Queens
64054,0.45833,Arnie musclefest
92716,0.5,singularly cursory
521,0.51389,attempts
156260,0.44444,chokes the energy right out
186581,0.5,"One of those staggeringly well-produced , joylessly extravagant pictures that keep whooshing you from one visual marvel to the next , hastily , emptily"
13895,0.5,Between
123726,0.73611,"is a dark , gritty , sometimes funny little gem"
42265,0.5,know it
92745,0.5,sixties '
144124,0.45833,"Besides , real movie producers are n't this nice ."
79071,0.66667,enough cool
129835,0.52778,over the great blue globe
141421,0.51389,'s more comedy
64452,0.73611,"Brash , intelligent and erotically perplexing , Haneke 's portrait of an upper class Austrian society and the suppression of its tucked away demons"
203800,0.18056,it 's so lackluster
8041,0.25,its elbows sticking out where the knees should be
105499,0.31944,Does n't do more than expand a TV show to movie length . However
145271,0.55556,"Famous ( but with bears , and a G rating ) , with an excruciating dollop of Disney sentimentality mixed in for good measure"
54053,0.5,just kind of
48183,0.52778,a manga-like heroine
110382,0.625,"There may have been a good film in '' Trouble Every Day , ''"
34204,0.40278,look like a '' real Kaputschnik
101253,0.5,your own skin
140271,0.54167,with the never flagging legal investigator David Presson
34903,0.5,new\/old
45497,0.73611,His healthy sense of satire is light and fun
53070,0.41667,inevitable American remake
75713,0.76389,"bittersweet , uncommonly sincere movie that portrays the frank humanity of ... emotional recovery"
23965,0.63889,", very much its own droll and delicate little film ,"
201694,0.43056,improperly hammy
118015,0.36111,delineate the cost of the inevitable conflicts between human urges and an institution concerned with self-preservation
76997,0.5,comic book
208335,0.45833,"old , familiar vaudeville partners"
7468,0.55556,in scope
150453,0.30556,Too many improbabilities and
111197,0.875,"With an obvious rapport with her actors and a striking style behind the camera , Hélène Angel is definitely a director to watch ."
138993,0.41667,very interesting and odd that
163998,0.5,its britches
198167,0.43056,every bodily fluids gag in There 's
63359,0.75,A sharp satire
2111,0.63889,purpose
121560,0.5,half as
165718,0.625,mature and
115516,0.43056,be impossible to believe if it were n't true
37226,0.69444,spine tingle
60520,0.63889,yet permits laughter
148487,0.52778,Sensitive though not quite revelatory documentary .
134540,0.5,that reveals its first-time feature director
69783,0.72222,"The off-center humor is a constant , and the ensemble gives it a buoyant delivery ."
64056,0.81944,"Arnold ! The Movie is clever , offbeat and even gritty enough to overcome my resistance"
4392,0.5,adam sandler 's
173105,0.40278,"that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race"
41949,0.70833,following a feel-good formula
2501,0.625,that entertains even as it turns maddeningly predictable
179054,0.5,you 'll read anywhere
146375,0.48611,Is the time
134009,0.18056,terrorist attacks
9444,0.72222,on a true and historically significant story
58468,0.5,the majority
145420,0.5,For all its surface frenzy
172749,0.34722,than enchanting ... terribly episodic and lacking the spark of imagination that might have made it an exhilarating
226633,0.69444,This deeply spiritual film taps into the meaning and consolation in afterlife communications .
195512,0.5,castle
17328,0.5,still photographs
7779,0.80556,"is smarter and subtler than ( total recall and blade runner ) ,"
179167,0.375,you stripped away its inspirations there
188479,0.44444,The obligatory break-ups
